last_name, first_name,year,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z
Wainwright, Adam,2020,89.2,2218,-2.3,-19.5,,,,,81.9,1683,-13.6,-33.8,73.5,2791,16.8,-65.5,89.3,2188,-12.1,-22.9,85,2343,6,-31.3,,,,
Ryu, Hyun Jin,2020,89.8,1996,9.6,-20.4,,,,,79.6,1478,13.2,-36.7,72.4,2539,-13.1,-66.5,89.2,1952,15.6,-24.8,85.5,2026,-1.4,-30,,,,
Maeda, Kenta,2020,91.6,2269,-7.8,-17.1,82.9,2506,3.2,-33.4,84.5,1507,-12.5,-35.9,78.5,2590,6.7,-52.9,90.8,2206,-15.8,-24.3,87.2,2461,1.6,-28.3,,,,
Heaney, Andrew,2020,91.5,2436,13.8,-17.1,,,,,83,2005,16.3,-31.8,79.2,2550,-5.7,-47.1,,,,,,,,,,,,
Bundy, Dylan,2020,90,2422,-4.9,-14.8,79.9,2538,4.3,-43.7,82.2,1665,-13,-32,73.5,2349,8.1,-63.9,90.7,2348,-12.8,-17.4,,,,,,,,
Perez, Martin,2020,92.2,2049,10.7,-17.2,,,,,83.7,1704,14.4,-29.7,77.7,2521,-5.5,-50.4,91.9,1951,17,-22.4,88.8,2180,0.8,-24,,,,
Nola, Aaron,2020,92.8,2184,-13.9,-18.1,,,,,84.9,1518,-14.5,-35.5,78.6,2499,15.1,-54.8,91.7,2097,-17.4,-24.4,,,,,,,,
Lamet, Dinelson,2020,97,2495,-6.2,-12,86.5,2616,4.3,-34.4,,,,,,,,,97,2442,-12.7,-12.9,,,,,,,,
Gonzales, Marco,2020,,,,,,,,,80.6,2114,16.9,-32.8,75.3,2294,-8.9,-62.1,88.2,2160,11,-18.1,84.8,2148,0,-27.3,,,,
Valdez, Framber,2020,93.2,2306,2,-20.7,,,,,88.8,1720,12.9,-32.1,80.5,2982,-13.2,-56.2,93.1,2255,12.6,-25.8,,,,,,,,
Marquez, German,2020,95.9,2156,-6.8,-16.1,87.9,2384,0.5,-31,86.8,1816,-13.4,-26.8,85.5,2732,3.7,-40.5,94.7,2143,-13.2,-21.2,,,,,,,,
Lynn, Lance,2020,94,2492,-6.7,-15.4,,,,,84.6,1781,-7.9,-29.2,84,2618,4.4,-42.7,92,2327,-13.3,-25.1,89.4,2603,2.1,-27.1,,,,
Keuchel, Dallas,2020,88.3,2218,2.7,-21.5,75.8,2280,-7.9,-48.3,78.6,1705,14.4,-37.7,,,,,87.2,2089,12.5,-29.1,84.8,2206,-2.6,-29.9,,,,
Corbin, Patrick,2020,90.1,2145,8.5,-18.9,79.2,2241,-3.8,-42.8,77.7,1550,10.5,-33.9,65,1852,-3.1,-66.9,90.2,2095,13.9,-21.3,,,,,,,,
Cole, Gerrit,2020,96.7,2511,-12.1,-11.6,88.7,2585,5.1,-31.1,88.2,1749,-15.3,-24.5,83.3,2809,9.7,-50.9,,,,,,,,,,,,
Carrasco, Carlos,2020,93.8,2470,-8.8,-15.8,85.9,2807,4.2,-36.2,87.7,1382,-7,-33,83.1,2958,9.4,-48.3,92.4,2360,-15.7,-24.2,,,,,,,,
Wheeler, Zack,2020,96.9,2336,-5.8,-15,89.8,2399,4.3,-31,90.1,1641,-12.4,-23.1,80.1,2621,10.8,-55.6,96.6,2206,-14.3,-17.1,,,,,,,,
Hendricks, Kyle,2020,87.4,1972,-5.7,-20.7,,,,,79.7,2064,-11.4,-31.1,72.1,2810,14.3,-66.3,87.3,1863,-12.5,-25.9,,,,,,,,
Gallen, Zac,2020,93.2,2380,-3.6,-14,,,,,84.9,1530,-13.3,-34.7,81.2,2432,6.3,-50.9,92.9,2192,-13.8,-16.4,87,2349,6.5,-32.9,,,,
Freeland, Kyle,2020,92.2,2451,7.1,-17.9,86.2,2473,-1.9,-31.9,86.1,1412,11.2,-31.6,80.3,2444,-4.1,-49.5,91.7,2414,14.4,-25.4,,,,,,,,
Darvish, Yu,2020,95.9,2582,-6.2,-11.4,82,2789,14.9,-42.6,,,,,77.8,2733,9.8,-58.6,95,2440,-13.9,-18,87.1,2681,4.6,-35,89.7,1691,-10.7,-24.3
Bieber, Shane,2020,94.1,2354,-9,-12.5,84.5,2551,1.3,-42,88.7,1665,-15.9,-29.9,83.6,2352,9,-53.6,,,,,89.3,2529,1.8,-24.8,,,,
